"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","i","b","b","b","b","b","b","b","b","y","r","r","r","r","y","y","y","y","y","y","y","v","i","r","b","b","i","o","o","o","o","o","o","o","i","r","r","r","r","i","v","b","r","r","r","r","r","r","y","r","x"
"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","y","b","b","b","b","b","b","b","b","v","r","r","r","r","o","o","o","o","o","r","b","b","y","g","i","y","g","o","o","o","o","o","o","o","v","r","r","r","r","g","i","y","r","r","r","r","r","r","v","y","x"
"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","v","b","b","b","b","b","b","b","b","o","g","g","v","b","o","o","o","o","o","v","b","b","o","r","r","r","r","o","o","o","o","o","o","o","g","r","r","r","r","o","o","o","o","o","o","o","o","v","i","v","x"
"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","i","b","b","b","b","b","b","b","b","y","g","g","i","y","o","o","o","o","o","b","v","v","v","r","r","r","r","o","o","o","o","o","o","o","b","r","r","r","r","o","o","o","o","o","o","o","o","r","r","r","x"
"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","y","b","b","b","b","b","b","b","b","v","v","v","v","v","o","o","o","o","o","r","v","v","v","r","r","r","r","o","o","o","o","o","o","o","v","g","i","i","b","o","o","o","o","o","o","o","o","r","r","r","x"
"x","g","g","g","g","g","g","g","g","o","o","o","o","o","o","r","b","b","b","b","b","b","b","b","v","v","v","v","v","o","o","o","o","o","i","v","v","v","r","r","r","r","o","o","o","o","o","o","o","r","o","i","i","v","o","o","o","o","o","o","o","o","r","r","r","x"
"x","g","g","g","g","g","g","g","g","o","o","o","o","o","o","y","b","b","b","b","b","b","b","b","v","v","v","v","v","g","g","g","g","g","g","y","y","y","y","y","y","y","o","o","o","o","o","o","o","y","y","o","b","g","o","o","o","o","o","o","o","o","b","g","b","x"
"x","y","y","y","y","y","b","b","y","o","o","o","o","o","o","g","g","g","g","i","i","i","i","r","v","v","v","v","v","g","g","g","g","g","g","y","y","y","y","y","y","y","v","g","b","y","r","r","b","y","y","v","v","v","o","o","o","o","o","o","o","o","y","r","g","x"
"x","y","y","y","y","y","b","b","v","o","o","o","o","o","o","g","g","g","g","i","i","i","i","g","v","v","v","v","v","g","g","g","g","g","g","y","y","y","y","y","y","y","i","i","i","i","r","r","g","g","g","v","v","v","o","o","o","o","o","o","o","o","i","y","y","x"
"x","y","y","y","y","y","g","r","r","o","o","o","o","o","o","g","g","g","g","i","i","i","i","v","g","g","y","i","i","g","g","g","g","g","g","y","y","y","y","y","y","y","i","i","i","i","b","v","g","g","g","v","v","v","o","o","o","o","o","o","o","o","r","y","y","x"
"x","y","y","y","y","y","b","r","r","o","o","o","o","o","o","g","g","g","g","i","i","i","i","b","g","g","b","i","i","g","g","g","g","g","g","y","y","y","y","y","y","y","i","i","i","i","g","r","g","g","g","y","y","y","b","b","b","y","i","v","v","v","o","o","o","x"
"x","y","y","y","y","y","g","i","i","i","i","i","g","g","g","b","b","b","b","b","b","b","y","i","r","y","o","y","o","g","g","g","g","g","g","y","y","y","y","y","y","y","i","i","i","i","o","y","r","b","o","y","y","y","b","b","b","v","b","v","v","v","o","o","o","x"
"x","o","i","i","o","v","v","i","i","i","i","i","g","g","g","b","b","b","b","b","b","b","g","b","v","v","v","v","v","v","v","r","y","v","r","y","y","y","y","y","y","y","v","r","r","r","r","r","i","o","r","y","y","y","b","b","b","o","i","v","v","v","o","o","o","x"
"x","g","i","i","g","v","v","i","i","i","i","i","g","g","g","b","b","b","b","b","b","b","v","o","v","v","v","v","v","v","v","i","i","i","i","i","i","i","v","v","v","r","i","r","r","r","r","r","y","y","y","r","r","r","r","r","r","y","y","y","y","y","y","i","b","x"
"x","r","r","r","r","b","b","i","i","i","i","i","r","v","i","b","b","b","b","b","b","b","y","i","v","v","v","v","v","v","v","i","i","i","i","i","i","i","v","v","v","o","y","r","r","r","r","r","y","y","y","r","r","r","r","r","r","y","y","y","y","y","y","r","r","x"
"x","r","r","r","r","b","b","i","i","i","i","i","g","o","v","b","b","b","b","b","b","b","v","r","v","v","v","v","v","v","v","i","i","i","i","i","i","i","v","v","v","i","g","r","r","r","r","r","y","y","y","r","r","r","r","r","r","y","y","y","y","y","y","r","r","x"
"x","r","r","r","r","y","r","g","b","v","v","v","v","g","r","b","b","b","b","b","b","b","r","b","v","v","v","v","v","v","v","i","i","i","i","i","i","i","g","r","r","r","b","r","r","r","r","r","o","g","o","r","r","r","r","r","r","y","y","y","y","y","y","o","v","x"
"x","r","r","r","r","i","y","r","y","v","v","v","v","r","g","b","b","b","b","b","b","b","y","i","v","v","v","v","v","v","v","i","i","i","i","i","i","i","b","r","r","r","y","o","i","o","o","o","r","y","b","r","r","r","r","r","r","y","y","y","y","y","y","g","i","x"
"x","o","o","b","b","r","o","y","i","v","v","v","v","o","i","i","v","o","r","i","o","g","i","y","v","v","v","v","v","v","v","i","i","i","i","i","i","i","y","r","r","r","g","v","b","o","o","o","b","i","g","r","r","r","r","r","r","y","y","y","y","y","y","b","r","x"
"x","o","o","b","b","y","r","r","b","v","v","v","v","g","i","i","b","r","i","y","y","y","b","g","r","o","r","r","i","o","r","i","i","i","i","i","i","i","g","b","b","g","b","b","r","o","o","o","g","b","b","b","i","o","b","o","g","o","o","b","i","i","g","i","g","x"
"x","b","g","r","g","g","r","r","y","r","y","r","r","y","r","r","g","g","r","y","y","y","r","o","i","v","r","r","v","v","y","v","r","y","y","b","g","o","o","b","b","r","b","b","g","r","b","i","y","b","b","b","y","y","v","i","b","o","o","r","i","i","r","b","v","x"
"x","r","b","i","g","g","o","g","v","y","o","r","r","i","r","r","g","g","i","y","y","y","g","b","o","r","b","o","v","v","o","r","o","y","y","g","v","o","o","y","i","b","g","y","o","b","g","r","i","b","b","b","y","y","r","o","r","y","b","i","g","b","i","v","y","x"
"x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
